TimeStamp,station1_velocity_lag3,station1_velocity_lag5,station1_water_level_lag3,station1_water_level_lag5,station1_pressure_lag3,station1_pressure_lag5,station1_rainfall_lag3,station1_rainfall_lag5,station2_velocity_lag2,station2_velocity_lag3,station2_water_level_lag2,station2_water_level_lag3,station2_pressure_lag2,station2_pressure_lag3,station2_rainfall_lag2,station2_rainfall_lag3,station3_velocity_lag0,station3_velocity_lag1,station3_water_level_lag0,station3_water_level_lag1,station3_pressure_lag0,station3_pressure_lag1,station3_rainfall_lag0,station3_rainfall_lag1,target_water_level_t_plus_5,target_water_level_t_plus_10,target_water_level_t_plus_15,target_water_level_t_plus_20,target_water_level_t_plus_25,target_water_level_t_plus_30,target_water_level_t_plus_35,target_water_level_t_plus_40,target_water_level_t_plus_45,target_water_level_t_plus_50,target_water_level_t_plus_55,target_water_level_t_plus_60,target_water_level_t_plus_65,target_water_level_t_plus_70,target_water_level_t_plus_75
2026-01-01 15:00:00,1.2106,1.2776,2.2764,2.5739,1017.1505,1015.6348,0.6541,2.7476,1.3111,1.3911,2.7106,2.8266,1011.9419,1009.8749,1.3769,4.5096,1.0332,1.1414,2.1007,2.2559,1013.4879,1013.3467,1.0542,0.0796,2.2837,3.208,3.5639,3.1315,2.4065,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119
2026-01-01 16:00:00,1.0259,1.1844,2.0322,2.4128,1011.6216,1013.3952,0.4055,3.4542,1.2697,1.3111,2.5567,2.7106,1014.5885,1011.9419,2.0415,1.3769,1.0756,1.0332,2.0891,2.1007,1012.5536,1013.4879,1.9012,1.0542,2.4722,3.3088,3.4446,3.0594,2.3453,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991
2026-01-01 17:00:00,0.9555,1.2106,1.8078,2.2764,1016.4719,1017.1505,2.2748,0.6541,1.324,1.2697,2.4767,2.5567,1010.4914,1014.5885,1.0586,2.0415,1.0021,1.0756,2.0411,2.0891,1015.9797,1012.5536,2.9777,1.9012,2.5892,3.4715,3.3741,2.8366,2.2217,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557
2026-01-01 18:00:00,0.7566,1.0259,1.6618,2.0322,1013.3958,1011.6216,0.482,0.4055,1.1059,1.324,2.349,2.4767,1013.5871,1010.4914,1.5081,1.0586,1.0616,1.0021,2.0855,2.0411,1009.7982,1015.9797,0.2963,2.9777,2.7874,3.6236,3.3172,2.608,2.2375,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009
2026-01-01 19:00:00,0.7744,0.9555,1.5221,1.8078,1011.6972,1016.4719,2.5941,2.2748,1.061,1.1059,2.2833,2.349,1010.2868,1013.5871,0.1104,1.5081,1.0561,1.0616,2.1151,2.0855,1011.343,1009.7982,2.4142,0.2963,2.9798,3.5993,3.2704,2.4819,2.2318,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943
2026-01-01 20:00:00,0.7864,0.7566,1.4839,1.6618,1012.0322,1013.3958,0.8268,0.482,1.1958,1.061,2.2446,2.2833,1013.9329,1010.2868,0.4403,0.1104,1.1981,1.0561,2.2837,2.1151,1012.7935,1011.343,1.2068,2.4142,3.208,3.5639,3.1315,2.4065,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259
2026-01-01 21:00:00,0.7161,0.7744,1.424,1.5221,1012.3593,1011.6972,1.6519,2.5941,1.127,1.1958,2.2748,2.2446,1012.9287,1013.9329,0.6738,0.4403,1.2335,1.1981,2.4722,2.2837,1009.7136,1012.7935,0.7576,1.2068,3.3088,3.4446,3.0594,2.3453,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556
2026-01-01 22:00:00,0.7431,0.7864,1.3796,1.4839,1013.8483,1012.0322,0.1506,0.8268,1.1946,1.127,2.4561,2.2748,1009.7697,1012.9287,0.9594,0.6738,1.2059,1.2335,2.5892,2.4722,1012.6483,1009.7136,0.2119,0.7576,3.4715,3.3741,2.8366,2.2217,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947
2026-01-01 23:00:00,0.7333,0.7161,1.5184,1.424,1014.0457,1012.3593,1.4667,1.6519,1.2837,1.1946,2.4635,2.4561,1015.3295,1009.7697,0.0701,0.9594,1.4568,1.2059,2.7874,2.5892,1016.3229,1012.6483,3.007,0.2119,3.6236,3.3172,2.608,2.2375,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891
2026-01-02 00:00:00,0.8744,0.7431,1.6079,1.3796,1011.8526,1013.8483,0.9016,0.1506,1.2833,1.2837,2.6272,2.4635,1011.5308,1015.3295,0.2263,0.0701,1.4446,1.4568,2.9798,2.7874,1013.0418,1016.3229,0.2567,3.007,3.5993,3.2704,2.4819,2.2318,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378
2026-01-02 01:00:00,0.9853,0.7333,1.7407,1.5184,1012.9513,1014.0457,1.325,1.4667,1.4394,1.2833,2.6963,2.6272,1011.3795,1011.5308,0.4861,0.2263,1.5713,1.4446,3.208,2.9798,1013.4614,1013.0418,0.5561,0.2567,3.5639,3.1315,2.4065,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732
2026-01-02 02:00:00,0.8914,0.8744,1.8191,1.6079,1017.2845,1011.8526,0.2759,0.9016,1.4503,1.4394,2.8328,2.6963,1013.4011,1011.3795,5.3385,0.4861,1.6246,1.5713,3.3088,3.208,1010.4797,1013.4614,0.5138,0.5561,3.4446,3.0594,2.3453,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225
2026-01-02 03:00:00,0.9537,0.9853,1.952,1.7407,1016.4551,1012.9513,2.0027,1.325,1.4991,1.4503,3.0471,2.8328,1015.2973,1013.4011,0.6037,5.3385,1.8045,1.6246,3.4715,3.3088,1011.7673,1010.4797,3.0767,0.5138,3.3741,2.8366,2.2217,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671
2026-01-02 04:00:00,1.1314,0.8914,2.1174,1.8191,1013.8726,1017.2845,2.9794,0.2759,1.7075,1.4991,3.1993,3.0471,1010.9684,1015.2973,0.9868,0.6037,1.705,1.8045,3.6236,3.4715,1012.2496,1011.7673,1.6753,3.0767,3.3172,2.608,2.2375,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691
2026-01-02 05:00:00,1.1834,0.9537,2.2089,1.952,1013.076,1016.4551,0.3664,2.0027,1.6066,1.7075,3.2738,3.1993,1013.1234,1010.9684,0.3274,0.9868,1.9565,1.705,3.5993,3.6236,1012.3646,1012.2496,2.3895,1.6753,3.2704,2.4819,2.2318,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771
2026-01-02 06:00:00,1.1519,1.1314,2.356,2.1174,1013.2401,1013.8726,0.1509,2.9794,1.7057,1.6066,3.3372,3.2738,1013.8576,1013.1234,1.4154,0.3274,1.8348,1.9565,3.5639,3.5993,1015.5633,1012.3646,0.4325,2.3895,3.1315,2.4065,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459
2026-01-02 07:00:00,1.1916,1.1834,2.4252,2.2089,1014.227,1013.076,0.0359,0.3664,1.7323,1.7057,3.4348,3.3372,1014.3862,1013.8576,0.4942,1.4154,1.7335,1.8348,3.4446,3.5639,1014.1154,1015.5633,1.4707,0.4325,3.0594,2.3453,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869
2026-01-02 08:00:00,1.223,1.1519,2.4742,2.356,1010.9544,1013.2401,1.5407,0.1509,1.7761,1.7323,3.4221,3.4348,1013.3529,1014.3862,0.3479,0.4942,1.6843,1.7335,3.3741,3.4446,1010.7771,1014.1154,1.2721,1.4707,2.8366,2.2217,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294
2026-01-02 09:00:00,1.1667,1.1916,2.4679,2.4252,1012.4852,1014.227,1.4013,0.0359,1.7859,1.7761,3.4156,3.4221,1012.2659,1013.3529,1.0903,0.3479,1.6729,1.6843,3.3172,3.3741,1013.493,1010.7771,2.6831,1.2721,2.608,2.2375,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363
2026-01-02 10:00:00,1.2257,1.223,2.5432,2.4742,1009.6628,1010.9544,1.1868,1.5407,1.682,1.7859,3.3608,3.4156,1011.3448,1012.2659,0.0083,1.0903,1.6612,1.6729,3.2704,3.3172,1013.9964,1013.493,3.5481,2.6831,2.4819,2.2318,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349
2026-01-02 11:00:00,1.1925,1.1667,2.4854,2.4679,1013.7984,1012.4852,0.3958,1.4013,1.58,1.682,3.2354,3.3608,1013.1723,1011.3448,0.0115,0.0083,1.598,1.6612,3.1315,3.2704,1015.2803,1013.9964,0.0183,3.5481,2.4065,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994
2026-01-02 12:00:00,1.1315,1.2257,2.3398,2.5432,1014.2944,1009.6628,0.7437,1.1868,1.6333,1.58,3.2207,3.2354,1010.8557,1013.1723,0.3709,0.0115,1.5575,1.598,3.0594,3.1315,1016.1611,1015.2803,1.6814,0.0183,2.3453,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686
2026-01-02 13:00:00,1.1278,1.1925,2.259,2.4854,1012.0336,1013.7984,1.3539,0.3958,1.521,1.6333,3.1098,3.2207,1007.1573,1010.8557,0.0561,0.3709,1.4228,1.5575,2.8366,3.0594,1010.9698,1016.1611,0.0798,1.6814,2.2217,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574
2026-01-02 14:00:00,1.0394,1.1315,2.0553,2.3398,1016.148,1014.2944,1.0301,0.7437,1.5282,1.521,2.855,3.1098,1013.8731,1007.1573,0.1715,0.0561,1.2941,1.4228,2.608,2.8366,1011.3783,1010.9698,1.194,0.0798,2.2375,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485
2026-01-02 15:00:00,1.0337,1.1278,1.9123,2.259,1010.5485,1012.0336,6.6077,1.3539,1.3621,1.5282,2.7106,2.855,1014.8079,1013.8731,0.6207,0.1715,1.2334,1.2941,2.4819,2.608,1010.4848,1011.3783,0.5087,1.194,2.2318,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958
2026-01-02 16:00:00,0.7803,1.0394,1.6605,2.0553,1010.0713,1016.148,0.22,1.0301,1.2487,1.3621,2.534,2.7106,1008.2741,1014.8079,2.4337,0.6207,1.1935,1.2334,2.4065,2.4819,1012.532,1010.4848,0.5496,0.5087,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509
2026-01-02 17:00:00,0.7745,1.0337,1.4506,1.9123,1013.4489,1010.5485,1.7819,6.6077,1.2359,1.2487,2.4534,2.534,1010.9805,1008.2741,1.2731,2.4337,1.2294,1.1935,2.3453,2.4065,1013.9327,1012.532,0.653,0.5496,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533
2026-01-02 18:00:00,0.6579,0.7803,1.3372,1.6605,1015.0942,1010.0713,0.7771,0.22,1.0922,1.2359,2.3191,2.4534,1014.2383,1010.9805,1.0782,1.2731,1.1405,1.2294,2.2217,2.3453,1014.9747,1013.9327,1.4565,0.653,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769
2026-01-02 19:00:00,0.6373,0.7745,1.2795,1.4506,1016.3679,1013.4489,0.8384,1.7819,1.0783,1.0922,2.2538,2.3191,1017.115,1014.2383,0.5211,1.0782,0.9717,1.1405,2.2375,2.2217,1012.8481,1014.9747,0.6098,1.4565,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038
2026-01-02 20:00:00,0.648,0.6579,1.2285,1.3372,1012.0822,1015.0942,1.8966,0.7771,1.1894,1.0783,2.2588,2.2538,1013.0416,1017.115,4.0269,0.5211,1.1487,0.9717,2.2318,2.2375,1012.3603,1012.8481,1.9791,0.6098,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884
2026-01-02 21:00:00,0.5451,0.6373,1.2024,1.2795,1015.1574,1016.3679,1.7686,0.8384,1.1283,1.1894,2.3224,2.2588,1011.544,1013.0416,0.7588,4.0269,1.1897,1.1487,2.3599,2.2318,1013.3035,1012.3603,0.7776,1.9791,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954
2026-01-02 22:00:00,0.623,0.648,1.2077,1.2285,1012.923,1012.0822,7.1091,1.8966,1.1086,1.1283,2.3219,2.3224,1012.6342,1011.544,0.1367,0.7588,1.2498,1.1897,2.5016,2.3599,1011.3297,1013.3035,0.1062,0.7776,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349
2026-01-02 23:00:00,0.605,0.5451,1.1933,1.2024,1012.6547,1015.1574,0.2061,1.7686,1.2267,1.1086,2.3998,2.3219,1015.7498,1012.6342,1.4398,0.1367,1.2796,1.2498,2.598,2.5016,1017.1791,1011.3297,2.297,0.1062,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453
2026-01-03 00:00:00,0.6506,0.623,1.2519,1.2077,1014.7673,1012.923,0.1649,7.1091,1.309,1.2267,2.4993,2.3998,1011.7081,1015.7498,0.1813,1.4398,1.4192,1.2796,2.7261,2.598,1009.7847,1017.1791,0.5048,2.297,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971
2026-01-03 01:00:00,0.6906,0.605,1.3522,1.1933,1014.3046,1012.6547,1.9329,0.2061,1.341,1.309,2.6101,2.4993,1011.4016,1011.7081,0.6352,0.1813,1.4607,1.4192,2.8266,2.7261,1013.3695,1009.7847,0.8505,0.5048,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536
2026-01-03 02:00:00,0.897,0.6506,1.5485,1.2519,1009.8472,1014.7673,1.2955,0.1649,1.4759,1.341,2.8522,2.6101,1012.0345,1011.4016,1.0621,0.6352,1.4444,1.4607,2.9661,2.8266,1017.0472,1013.3695,1.7349,0.8505,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229
2026-01-03 03:00:00,0.8278,0.6906,1.7195,1.3522,1015.9531,1014.3046,0.4806,1.9329,1.4751,1.4759,3.0259,2.8522,1011.0933,1012.0345,3.1099,1.0621,1.5883,1.4444,3.1358,2.9661,1013.0136,1017.0472,0.6062,1.7349,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618
2026-01-03 04:00:00,0.8658,0.897,1.7848,1.5485,1015.7602,1009.8472,0.1241,1.2955,1.4817,1.4751,3.1055,3.0259,1013.2453,1011.0933,1.0205,3.1099,1.5411,1.5883,3.1793,3.1358,1012.6199,1013.0136,0.0874,0.6062,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439
2026-01-03 05:00:00,0.9407,0.8278,1.9436,1.7195,1011.7489,1015.9531,0.1343,0.4806,1.7117,1.4817,3.2733,3.1055,1016.2494,1013.2453,1.8173,1.0205,1.5618,1.5411,3.2615,3.1793,1012.2851,1012.6199,0.7024,0.0874,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973
2026-01-03 06:00:00,0.9954,0.8658,2.0463,1.7848,1013.7916,1015.7602,3.3692,0.1241,1.72,1.7117,3.4722,3.2733,1013.6462,1016.2494,7.404,1.8173,1.5948,1.5618,3.2524,3.2615,1012.6392,1012.2851,4.3357,0.7024,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575
2026-01-03 07:00:00,1.0207,0.9407,2.1052,1.9436,1013.9881,1011.7489,0.3195,0.1343,1.7779,1.72,3.5809,3.4722,1012.4953,1013.6462,0.2115,7.404,1.6376,1.5948,3.1889,3.2524,1015.7457,1012.6392,1.5397,4.3357,2.5424,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661
2026-01-03 08:00:00,1.1559,0.9954,2.1929,2.0463,1013.5213,1013.7916,0.5859,3.3692,1.8275,1.7779,3.5222,3.5809,1012.4164,1012.4953,0.4818,0.2115,1.6077,1.6376,3.12,3.1889,1008.5763,1015.7457,1.6697,1.5397,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396
2026-01-03 09:00:00,1.2019,1.0207,2.2617,2.1052,1011.8994,1013.9881,0.3855,0.3195,1.7649,1.8275,3.4742,3.5222,1009.8736,1012.4164,0.7527,0.4818,1.5102,1.6077,2.969,3.12,1016.0669,1008.5763,1.5007,1.6697,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825
2026-01-03 10:00:00,1.1137,1.1559,2.2845,2.1929,1011.6568,1013.5213,0.6577,0.5859,1.7598,1.7649,3.474,3.4742,1014.7662,1009.8736,0.8218,0.7527,1.4427,1.5102,2.813,2.969,1010.1521,1016.0669,0.3328,1.5007,2.0807,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685
2026-01-03 11:00:00,1.0479,1.2019,2.179,2.2617,1012.9489,1011.8994,0.1079,0.3855,1.7779,1.7598,3.3394,3.474,1012.8443,1014.7662,0.794,0.8218,1.3278,1.4427,2.604,2.813,1012.4667,1010.1521,0.8128,0.3328,1.9743,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932
2026-01-03 12:00:00,1.0557,1.1137,2.0643,2.2845,1015.3455,1011.6568,1.098,0.6577,1.5844,1.7779,3.2332,3.3394,1012.639,1012.8443,3.5726,0.794,1.2391,1.3278,2.5424,2.604,1012.1415,1012.4667,2.0851,0.8128,1.8978,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737
2026-01-03 13:00:00,0.9486,1.0479,1.9525,2.179,1014.0872,1012.9489,0.105,0.1079,1.6079,1.5844,3.1229,3.2332,1019.3862,1012.639,1.8778,3.5726,1.2137,1.2391,2.3841,2.5424,1014.1771,1012.1415,0.1603,2.0851,1.9023,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379
2026-01-03 14:00:00,0.9578,1.0557,1.8522,2.0643,1012.2588,1015.3455,2.4168,1.098,1.4612,1.6079,2.9167,3.1229,1013.5975,1019.3862,1.4044,1.8778,1.1397,1.2137,2.1995,2.3841,1009.8038,1014.1771,0.4883,0.1603,1.9547,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616
2026-01-03 15:00:00,0.8444,0.9486,1.6684,1.9525,1014.5434,1014.0872,0.3993,0.105,1.3903,1.4612,2.7537,2.9167,1011.4964,1013.5975,0.5552,1.4044,1.0781,1.1397,2.0807,2.1995,1013.9243,1009.8038,0.4851,0.4883,1.982,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946
2026-01-03 16:00:00,0.6738,0.9578,1.4991,1.8522,1007.3029,1012.2588,1.1648,2.4168,1.2974,1.3903,2.4419,2.7537,1012.1473,1011.4964,2.6041,0.5552,1.0466,1.0781,1.9743,2.0807,1017.0486,1013.9243,0.8485,0.4851,2.0423,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896
2026-01-03 17:00:00,0.7244,0.8444,1.2941,1.6684,1015.2975,1014.5434,3.1814,0.3993,1.156,1.2974,2.2613,2.4419,1015.2969,1012.1473,4.6537,2.6041,0.9843,1.0466,1.8978,1.9743,1010.2737,1017.0486,5.8959,0.8485,2.1464,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949
2026-01-03 18:00:00,0.6422,0.6738,1.1048,1.4991,1009.5206,1007.3029,1.5785,1.1648,1.1009,1.156,2.1479,2.2613,1013.2265,1015.2969,2.5822,4.6537,0.9687,0.9843,1.9023,1.8978,1013.3794,1010.2737,0.1048,5.8959,2.1695,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376
