TimeStamp,station1_velocity,station1_water_level,station1_pressure,station1_rainfall,station2_velocity,station2_water_level,station2_pressure,station2_rainfall,station3_velocity,station3_water_level,station3_pressure,station3_rainfall,station4_velocity,station4_water_level,station4_pressure,station4_rainfall
2026-01-01 17:00:00,0.7864,1.4839,1012.0322,0.8268,1.061,2.2833,1010.2868,0.1104,1.0021,2.0411,1015.9797,2.9777,1.3372,2.6998,1010.2014,0.7466
2026-01-01 18:00:00,0.7161,1.424,1012.3593,1.6519,1.1958,2.2446,1013.9329,0.4403,1.0616,2.0855,1009.7982,0.2963,1.3484,2.7094,1013.7353,2.0841
2026-01-01 19:00:00,0.7431,1.3796,1013.8483,0.1506,1.127,2.2748,1012.9287,0.6738,1.0561,2.1151,1011.343,2.4142,1.3898,2.7468,1008.7999,0.2011
2026-01-01 20:00:00,0.7333,1.5184,1014.0457,1.4667,1.1946,2.4561,1009.7697,0.9594,1.1981,2.2837,1012.7935,1.2068,1.3907,2.7728,1014.251,2.2227
2026-01-01 21:00:00,0.8744,1.6079,1011.8526,0.9016,1.2837,2.4635,1015.3295,0.0701,1.2335,2.4722,1009.7136,0.7576,1.3376,2.8971,1014.7705,0.4056
2026-01-01 22:00:00,0.9853,1.7407,1012.9513,1.325,1.2833,2.6272,1011.5308,0.2263,1.2059,2.5892,1012.6483,0.2119,1.5488,3.1206,1011.8153,1.697
2026-01-01 23:00:00,0.8914,1.8191,1017.2845,0.2759,1.4394,2.6963,1011.3795,0.4861,1.4568,2.7874,1016.3229,3.007,1.6262,3.3376,1013.2471,1.2513
2026-01-02 00:00:00,0.9537,1.952,1016.4551,2.0027,1.4503,2.8328,1013.4011,5.3385,1.4446,2.9798,1013.0418,0.2567,1.7974,3.5773,1016.9083,3.9707
2026-01-02 01:00:00,1.1314,2.1174,1013.8726,2.9794,1.4991,3.0471,1015.2973,0.6037,1.5713,3.208,1013.4614,0.5561,2.0051,3.7116,1011.9885,0.7349
2026-01-02 02:00:00,1.1834,2.2089,1013.076,0.3664,1.7075,3.1993,1010.9684,0.9868,1.6246,3.3088,1010.4797,0.5138,1.924,3.8112,1010.8822,0.1027
2026-01-02 03:00:00,1.1519,2.356,1013.2401,0.1509,1.6066,3.2738,1013.1234,0.3274,1.8045,3.4715,1011.7673,3.0767,1.9509,3.9332,1015.9633,0.029
2026-01-02 04:00:00,1.1916,2.4252,1014.227,0.0359,1.7057,3.3372,1013.8576,1.4154,1.705,3.6236,1012.2496,1.6753,2.0637,4.0352,1016.9252,2.6305
2026-01-02 05:00:00,1.223,2.4742,1010.9544,1.5407,1.7323,3.4348,1014.3862,0.4942,1.9565,3.5993,1012.3646,2.3895,2.1009,4.1535,1013.0074,1.1158
2026-01-02 06:00:00,1.1667,2.4679,1012.4852,1.4013,1.7761,3.4221,1013.3529,0.3479,1.8348,3.5639,1015.5633,0.4325,2.0674,4.0927,1015.0229,2.2391
2026-01-02 07:00:00,1.2257,2.5432,1009.6628,1.1868,1.7859,3.4156,1012.2659,1.0903,1.7335,3.4446,1014.1154,1.4707,2.1063,4.1518,1015.683,0.4007
2026-01-02 08:00:00,1.1925,2.4854,1013.7984,0.3958,1.682,3.3608,1011.3448,0.0083,1.6843,3.3741,1010.7771,1.2721,2.1463,4.0869,1011.515,0.6349
2026-01-02 09:00:00,1.1315,2.3398,1014.2944,0.7437,1.58,3.2354,1013.1723,0.0115,1.6729,3.3172,1013.493,2.6831,1.9298,3.9728,1012.0294,0.0458
2026-01-02 10:00:00,1.1278,2.259,1012.0336,1.3539,1.6333,3.2207,1010.8557,0.3709,1.6612,3.2704,1013.9964,3.5481,1.9238,3.8002,1015.4617,4.8853
2026-01-02 11:00:00,1.0394,2.0553,1016.148,1.0301,1.521,3.1098,1007.1573,0.0561,1.598,3.1315,1015.2803,0.0183,1.7411,3.5749,1016.37,1.6533
2026-01-02 12:00:00,1.0337,1.9123,1010.5485,6.6077,1.5282,2.855,1013.8731,0.1715,1.5575,3.0594,1016.1611,1.6814,1.759,3.4625,1014.1258,4.0592
2026-01-02 13:00:00,0.7803,1.6605,1010.0713,0.22,1.3621,2.7106,1014.8079,0.6207,1.4228,2.8366,1010.9698,0.0798,1.6103,3.3124,1011.2404,0.4628
2026-01-02 14:00:00,0.7745,1.4506,1013.4489,1.7819,1.2487,2.534,1008.2741,2.4337,1.2941,2.608,1011.3783,1.194,1.5314,3.1045,1016.9741,1.4181
2026-01-02 15:00:00,0.6579,1.3372,1015.0942,0.7771,1.2359,2.4534,1010.9805,1.2731,1.2334,2.4819,1010.4848,0.5087,1.4435,2.9164,1011.9381,1.7021
2026-01-02 16:00:00,0.6373,1.2795,1016.3679,0.8384,1.0922,2.3191,1014.2383,1.0782,1.1935,2.4065,1012.532,0.5496,1.4513,2.805,1012.3297,0.5731
2026-01-02 17:00:00,0.648,1.2285,1012.0822,1.8966,1.0783,2.2538,1017.115,0.5211,1.2294,2.3453,1013.9327,0.653,1.4604,2.8289,1013.6847,2.8269
2026-01-02 18:00:00,0.5451,1.2024,1015.1574,1.7686,1.1894,2.2588,1013.0416,4.0269,1.1405,2.2217,1014.9747,1.4565,1.3355,2.7956,1016.1083,4.4108
2026-01-02 19:00:00,0.623,1.2077,1012.923,7.1091,1.1283,2.3224,1011.544,0.7588,0.9717,2.2375,1012.8481,0.6098,1.3731,2.7408,1014.708,3.2423
2026-01-02 20:00:00,0.605,1.1933,1012.6547,0.2061,1.1086,2.3219,1012.6342,0.1367,1.1487,2.2318,1012.3603,1.9791,1.3585,2.788,1013.8297,2.0152
2026-01-02 21:00:00,0.6506,1.2519,1014.7673,0.1649,1.2267,2.3998,1015.7498,1.4398,1.1897,2.3599,1013.3035,0.7776,1.3716,2.869,1013.9266,0.4875
2026-01-02 22:00:00,0.6906,1.3522,1014.3046,1.9329,1.309,2.4993,1011.7081,0.1813,1.2498,2.5016,1011.3297,0.1062,1.4179,2.8575,1013.087,0.4961
2026-01-02 23:00:00,0.897,1.5485,1009.8472,1.2955,1.341,2.6101,1011.4016,0.6352,1.2796,2.598,1017.1791,2.297,1.4837,2.9982,1014.1163,4.9599
2026-01-03 00:00:00,0.8278,1.7195,1015.9531,0.4806,1.4759,2.8522,1012.0345,1.0621,1.4192,2.7261,1009.7847,0.5048,1.6916,3.1404,1007.9409,0.0155
2026-01-03 01:00:00,0.8658,1.7848,1015.7602,0.1241,1.4751,3.0259,1011.0933,3.1099,1.4607,2.8266,1013.3695,0.8505,1.686,3.3287,1012.4068,1.8884
2026-01-03 02:00:00,0.9407,1.9436,1011.7489,0.1343,1.4817,3.1055,1013.2453,1.0205,1.4444,2.9661,1017.0472,1.7349,1.713,3.5638,1013.4826,1.8375
2026-01-03 03:00:00,0.9954,2.0463,1013.7916,3.3692,1.7117,3.2733,1016.2494,1.8173,1.5883,3.1358,1013.0136,0.6062,1.8428,3.7421,1010.698,1.462
2026-01-03 04:00:00,1.0207,2.1052,1013.9881,0.3195,1.72,3.4722,1013.6462,7.404,1.5411,3.1793,1012.6199,0.0874,1.9618,3.8214,1013.7726,6.9242
2026-01-03 05:00:00,1.1559,2.1929,1013.5213,0.5859,1.7779,3.5809,1012.4953,0.2115,1.5618,3.2615,1012.2851,0.7024,2.016,3.8231,1012.5911,0.5607
2026-01-03 06:00:00,1.2019,2.2617,1011.8994,0.3855,1.8275,3.5222,1012.4164,0.4818,1.5948,3.2524,1012.6392,4.3357,1.9053,3.9691,1016.511,0.6232
2026-01-03 07:00:00,1.1137,2.2845,1011.6568,0.6577,1.7649,3.4742,1009.8736,0.7527,1.6376,3.1889,1015.7457,1.5397,1.8801,3.9483,1016.146,0.1233
2026-01-03 08:00:00,1.0479,2.179,1012.9489,0.1079,1.7598,3.474,1014.7662,0.8218,1.6077,3.12,1008.5763,1.6697,2.0363,3.8854,1012.0684,0.8772
2026-01-03 09:00:00,1.0557,2.0643,1015.3455,1.098,1.7779,3.3394,1012.8443,0.794,1.5102,2.969,1016.0669,1.5007,1.912,3.785,1012.6983,0.4538
2026-01-03 10:00:00,0.9486,1.9525,1014.0872,0.105,1.5844,3.2332,1012.639,3.5726,1.4427,2.813,1010.1521,0.3328,1.7899,3.6665,1012.8521,0.631
2026-01-03 11:00:00,0.9578,1.8522,1012.2588,2.4168,1.6079,3.1229,1019.3862,1.8778,1.3278,2.604,1012.4667,0.8128,1.7819,3.5103,1012.0967,2.6988
2026-01-03 12:00:00,0.8444,1.6684,1014.5434,0.3993,1.4612,2.9167,1013.5975,1.4044,1.2391,2.5424,1012.1415,2.0851,1.5291,3.3218,1013.39,4.1113
2026-01-03 13:00:00,0.6738,1.4991,1007.3029,1.1648,1.3903,2.7537,1011.4964,0.5552,1.2137,2.3841,1014.1771,0.1603,1.5673,3.1343,1011.4834,0.3082
2026-01-03 14:00:00,0.7244,1.2941,1015.2975,3.1814,1.2974,2.4419,1012.1473,2.6041,1.1397,2.1995,1009.8038,0.4883,1.5079,2.983,1010.7388,0.699
2026-01-03 15:00:00,0.6422,1.1048,1009.5206,1.5785,1.156,2.2613,1015.2969,4.6537,1.0781,2.0807,1013.9243,0.4851,1.4594,2.8264,1014.2454,3.9598
2026-01-03 16:00:00,0.4917,1.0447,1012.2751,1.142,1.1009,2.1479,1013.2265,2.5822,1.0466,1.9743,1017.0486,0.8485,1.2943,2.69,1014.2591,0.0957
2026-01-03 17:00:00,0.5041,1.047,1010.7607,0.5881,1.0636,2.02,1010.1234,0.0023,0.9843,1.8978,1010.2737,5.8959,1.3192,2.6298,1011.3914,0.1454
2026-01-03 18:00:00,0.5229,1.0172,1010.4106,0.6075,1.0195,2.0754,1014.8385,1.5176,0.9687,1.9023,1013.3794,0.1048,1.2492,2.5909,1014.7907,0.2665
2026-01-03 19:00:00,0.5577,1.0819,1015.3217,1.6607,0.9672,2.0184,1011.6637,0.0787,1.0308,1.9547,1011.676,1.0969,1.3531,2.6806,1011.7368,1.3566
2026-01-03 20:00:00,0.6098,1.1538,1012.0646,7.7092,0.9729,2.0502,1016.7466,0.4468,0.9897,1.982,1013.8518,0.2965,1.2562,2.6019,1013.5063,0.2446
2026-01-03 21:00:00,0.7058,1.2106,1013.693,1.6264,0.9746,2.1459,1015.1601,0.0921,0.9771,2.0423,1013.0383,5.2941,1.3524,2.7455,1014.6407,5.1666
2026-01-03 22:00:00,0.6644,1.3466,1012.9062,1.2239,1.2707,2.3358,1012.1054,1.3887,1.065,2.1464,1011.717,0.1804,1.4131,2.9257,1012.9328,0.8878
2026-01-03 23:00:00,0.7409,1.5616,1013.9541,1.9676,1.1459,2.4022,1015.562,1.7404,1.0475,2.1695,1013.9757,0.7753,1.5127,2.9602,1013.9095,1.0443
2026-01-04 00:00:00,0.7853,1.7085,1013.1536,0.9388,1.2934,2.6089,1013.1357,0.1824,1.0874,2.2423,1016.6087,2.0085,1.5888,3.0917,1011.9671,0.4249
2026-01-04 01:00:00,0.931,1.9352,1010.434,0.093,1.3651,2.7579,1014.7055,0.7264,1.2224,2.4592,1012.6182,1.8289,1.5991,3.2216,1012.6071,0.955
2026-01-04 02:00:00,0.9693,1.942,1014.9925,1.2393,1.4387,2.8467,1013.9695,0.9139,1.3,2.6792,1014.4395,0.8242,1.6464,3.289,1012.5883,1.6267
2026-01-04 03:00:00,1.1399,2.1003,1012.0125,4.7418,1.5343,2.987,1011.3073,0.6908,1.3766,2.784,1010.4135,0.6382,1.6113,3.3674,1011.5068,2.0865
2026-01-04 04:00:00,1.0706,2.1929,1009.8868,0.2891,1.5856,3.0852,1011.7129,0.1935,1.3559,2.9011,1011.0871,0.7603,1.6851,3.4001,1012.6465,2.1028
2026-01-04 05:00:00,1.1266,2.2307,1012.1438,1.7568,1.5248,3.108,1015.0599,0.8144,1.4954,2.9694,1013.9448,0.4604,1.7677,3.5405,1009.9028,1.2937
2026-01-04 06:00:00,1.1234,2.2485,1016.0015,0.3365,1.554,3.1246,1012.3304,2.0865,1.5683,3.1365,1015.9682,0.3447,1.9313,3.6004,1012.0177,3.5207
2026-01-04 07:00:00,1.1201,2.1214,1014.7004,1.1512,1.5529,3.0776,1012.1927,0.1105,1.5415,3.1647,1013.7112,0.9897,1.7625,3.6362,1012.4302,2.5508
2026-01-04 08:00:00,1.1479,2.0431,1012.3027,0.1525,1.4956,3.016,1011.0898,0.1254,1.5785,3.091,1012.3739,0.4691,1.8757,3.605,1012.4876,2.1223
2026-01-04 09:00:00,0.9525,1.9582,1012.3015,0.8978,1.5535,2.9463,1013.8472,0.6572,1.5171,2.9405,1012.9986,0.5084,1.7727,3.4458,1012.517,0.0858
2026-01-04 10:00:00,0.9257,1.9004,1012.3567,2.1169,1.4715,2.8939,1017.125,4.2639,1.2838,2.7284,1010.4992,1.604,1.658,3.2879,1012.8765,0.0104
2026-01-04 11:00:00,0.9133,1.7223,1017.1535,0.6406,1.3767,2.6798,1010.8649,1.6565,1.2551,2.5864,1014.209,5.1884,1.668,3.1601,1013.9589,0.3582
2026-01-04 12:00:00,0.7936,1.5191,1013.7639,1.64,1.345,2.6237,1013.0484,1.7029,1.1545,2.3859,1014.7647,1.3881,1.4867,2.9363,1014.749,1.6338
2026-01-04 13:00:00,0.7579,1.3312,1013.8601,2.3804,1.2403,2.3633,1015.8244,0.6739,1.029,2.152,1012.0958,0.1202,1.424,2.8091,1011.7005,0.7945
2026-01-04 14:00:00,0.6416,1.2248,1015.0606,3.9296,1.1108,2.2036,1012.8407,1.3509,1.0252,1.9675,1012.0599,0.1179,1.3198,2.645,1010.5936,0.7723
2026-01-04 15:00:00,0.5368,1.1095,1013.4776,0.4011,0.9858,2.1013,1013.9047,0.0153,0.8811,1.7817,1013.5318,4.5369,1.3084,2.4945,1010.9159,3.2389
2026-01-04 16:00:00,0.5197,0.9803,1012.4819,0.7645,1.0263,2.0126,1010.8752,1.5163,0.8684,1.7633,1012.1266,0.5292,1.2685,2.4273,1012.0256,3.3888
2026-01-04 17:00:00,0.5247,0.9386,1012.6073,0.248,0.9245,1.9141,1013.8566,3.6677,0.7698,1.74,1012.8677,0.1449,1.1598,2.3822,1012.2962,3.5982
2026-01-04 18:00:00,0.4989,0.9157,1012.8568,7.336,0.9115,1.8759,1012.6257,1.4223,0.8877,1.7119,1017.1994,1.3709,1.1022,2.3364,1011.46,0.565
2026-01-04 19:00:00,0.514,0.9773,1012.9256,3.926,0.9616,1.8645,1014.9715,3.1036,0.8376,1.7991,1012.5059,1.4658,1.1936,2.4075,1010.4078,1.7619
2026-01-04 20:00:00,0.5508,0.995,1014.4553,1.1647,1.0058,1.8878,1015.3748,1.9309,0.9308,1.8557,1012.2833,1.5683,1.1631,2.4062,1012.0878,0.4754
2026-01-04 21:00:00,0.5919,1.0668,1013.1039,2.7681,1.0103,2.0185,1018.1791,0.1927,0.9643,1.9009,1011.7049,0.4667,1.2595,2.5253,1013.3629,0.3172
2026-01-04 22:00:00,0.6514,1.1645,1014.4653,1.104,1.0922,2.1536,1014.1593,3.4911,1.1152,2.0943,1014.4884,0.0228,1.398,2.6722,1014.1901,0.3062
2026-01-04 23:00:00,0.647,1.2291,1012.8386,1.4656,1.2135,2.2567,1013.6516,0.1031,1.0641,2.259,1012.6376,5.0293,1.3744,2.7945,1011.8852,0.6281
2026-01-05 00:00:00,0.6878,1.3924,1013.1573,0.14,1.2371,2.4502,1013.3888,1.1452,1.0268,2.3556,1011.7013,0.4333,1.4775,2.9593,1012.174,0.8431
2026-01-05 01:00:00,0.7844,1.5541,1009.0036,2.1114,1.4372,2.6142,1012.2937,0.23,1.2566,2.4947,1015.6426,1.6906,1.5256,3.0454,1011.1466,2.6663
2026-01-05 02:00:00,0.9066,1.6925,1014.8327,0.205,1.4248,2.793,1013.677,0.0177,1.3846,2.5891,1015.8392,1.8395,1.6573,3.2297,1012.9371,0.1916
2026-01-05 03:00:00,0.8585,1.7986,1013.693,2.6236,1.3831,2.9423,1012.4092,0.8224,1.3809,2.6378,1011.7992,1.4124,1.5568,3.3383,1011.3031,1.9916
2026-01-05 04:00:00,0.9269,1.817,1014.996,2.2851,1.5327,2.99,1013.3369,0.5244,1.3971,2.7732,1009.2669,0.5629,1.6703,3.4013,1014.1463,1.1372
2026-01-05 05:00:00,0.9052,1.8498,1007.2075,1.8503,1.527,3.0158,1015.6352,0.9983,1.4367,2.9225,1015.015,0.4743,1.7644,3.5076,1009.4283,0.5094
2026-01-05 06:00:00,0.925,1.8471,1017.1767,0.0552,1.5983,3.0677,1010.9869,1.2913,1.4739,2.8671,1011.6307,1.3657,1.8034,3.4869,1012.2807,1.0183
2026-01-05 07:00:00,0.9543,1.7808,1012.7208,0.5417,1.5697,3.072,1015.2798,0.0671,1.3859,2.8691,1014.5813,3.0159,1.6705,3.3902,1013.6022,0.5349
2026-01-05 08:00:00,0.8632,1.7072,1015.2164,0.458,1.4958,3.0054,1015.6342,0.1969,1.4093,2.771,1009.0598,4.3987,1.5296,3.2469,1013.3677,1.3598
2026-01-05 09:00:00,0.8157,1.6267,1010.9202,0.6698,1.3941,2.9106,1012.7639,1.2268,1.3482,2.6459,1014.7852,0.1679,1.6192,3.1765,1018.3861,0.8533
2026-01-05 10:00:00,0.7278,1.5916,1014.2255,0.1376,1.412,2.845,1008.7563,0.6305,1.2964,2.4869,1010.5777,0.2523,1.4597,2.983,1013.6996,0.2694
2026-01-05 11:00:00,0.7626,1.4506,1010.8932,4.1459,1.2903,2.6657,1011.7844,1.9594,1.285,2.294,1014.4615,4.3435,1.401,2.921,1010.9919,0.1859
2026-01-05 12:00:00,0.684,1.3034,1011.7525,1.2105,1.2375,2.533,1015.594,1.5846,1.0878,2.1363,1013.0285,2.0008,1.2972,2.6569,1012.8091,1.1868
2026-01-05 13:00:00,0.6781,1.1398,1016.8281,0.5469,1.211,2.3631,1012.9543,2.8024,0.942,1.9349,1011.0921,3.2183,1.2817,2.5818,1009.4475,3.4905
2026-01-05 14:00:00,0.432,0.8949,1012.6186,0.7587,1.1851,2.2031,1011.0014,1.7689,0.8984,1.7994,1012.1859,0.3397,1.1914,2.4434,1012.8388,0.6323
2026-01-05 15:00:00,0.3935,0.7652,1013.4349,0.8891,1.0846,2.1297,1011.9905,0.843,0.7458,1.6686,1014.3726,1.3286,1.0448,2.3102,1011.3339,1.9808
2026-01-05 16:00:00,0.347,0.669,1014.7401,1.3767,0.9761,2.0718,1014.6812,1.6765,0.744,1.5574,1013.2118,1.8117,1.1367,2.1837,1014.8308,1.6123
2026-01-05 17:00:00,0.4432,0.7286,1013.9914,1.0875,1.0467,2.0489,1014.0935,0.4832,0.7038,1.4485,1014.1688,1.7097,1.1338,2.1401,1011.9009,4.0226
2026-01-05 18:00:00,0.3428,0.6951,1013.3008,3.7772,1.105,2.0904,1012.5221,0.5486,0.6717,1.3958,1016.9529,0.7868,1.0898,2.1144,1012.7665,2.5804
2026-01-05 19:00:00,0.3777,0.7275,1013.7299,1.0306,1.0239,2.1087,1012.2664,2.3337,0.7331,1.4509,1009.8715,0.0233,1.0366,2.1869,1011.7289,1.2542
2026-01-05 20:00:00,0.4218,0.7829,1017.8068,7.2724,1.0933,2.1999,1012.2165,0.887,0.7254,1.533,1016.2344,1.3117,1.1148,2.2497,1016.4777,1.6052
2026-01-05 21:00:00,0.4179,0.8172,1012.8848,2.86,1.1393,2.2771,1011.1552,2.4021,0.8445,1.5769,1013.2087,0.4377,1.1747,2.35,1012.3575,3.4299
2026-01-05 22:00:00,0.4758,0.9963,1013.4022,0.3508,1.1684,2.4153,1016.2308,2.5925,0.8519,1.7038,1011.2024,0.8974,1.2568,2.4537,1016.6651,0.765
2026-01-05 23:00:00,0.598,1.1765,1015.1013,4.0017,1.3081,2.5514,1012.3554,2.9233,0.9415,1.884,1010.3394,4.7402,1.3302,2.5935,1014.6283,0.5936
2026-01-06 00:00:00,0.7385,1.3696,1015.2111,0.1856,1.3488,2.7098,1015.4343,3.7268,0.9606,1.954,1012.6218,0.7638,1.3445,2.7624,1013.9641,0.0163
2026-01-06 01:00:00,0.6876,1.4778,1015.3741,2.5511,1.4676,2.8933,1016.0426,0.8458,1.0752,2.1349,1014.8433,2.747,1.4194,2.8306,1013.7375,2.6278
2026-01-06 02:00:00,0.8524,1.6914,1014.2775,0.7186,1.4535,2.9958,1014.9966,0.576,1.1639,2.2453,1012.7449,0.3134,1.4762,2.9067,1013.7876,2.4215
2026-01-06 03:00:00,0.8373,1.7446,1010.714,3.1553,1.59,3.2237,1012.1368,1.3091,1.1552,2.3971,1016.0223,1.6742,1.6064,3.0671,1009.1447,0.1655
2026-01-06 04:00:00,0.9941,1.8686,1016.2669,3.0381,1.6702,3.2681,1013.8075,0.6958,1.1939,2.4536,1010.0976,5.6588,1.6204,3.1703,1012.4422,1.2901
2026-01-06 05:00:00,0.9427,2.0377,1010.7073,2.4593,1.6148,3.2669,1012.9516,1.3785,1.1962,2.4229,1012.9758,0.1612,1.6498,3.2206,1014.6903,0.9354
2026-01-06 06:00:00,0.9763,2.0085,1013.6053,2.3412,1.7589,3.3451,1011.1926,1.8342,1.1136,2.3618,1010.4952,0.0125,1.6251,3.2419,1012.9022,0.1896
2026-01-06 07:00:00,0.9988,1.9598,1011.4914,0.5451,1.6622,3.3644,1013.6487,1.7491,1.131,2.3439,1013.7273,0.8526,1.69,3.2389,1010.1896,5.9113
2026-01-06 08:00:00,1.0309,1.9053,1012.8717,0.1266,1.6793,3.3361,1010.6419,0.7039,1.1249,2.2973,1014.7738,0.1458,1.5967,3.1524,1012.8952,0.3625
2026-01-06 09:00:00,0.8894,1.7855,1013.6575,0.7737,1.683,3.2728,1015.3754,0.2738,1.1225,2.1575,1012.1585,2.0698,1.4664,3.0189,1016.4082,0.1044
2026-01-06 10:00:00,0.7646,1.5846,1013.6427,0.2859,1.5035,3.1489,1012.0708,0.8446,1.0462,2.0661,1007.7916,3.6897,1.5229,2.9054,1015.4938,1.3552
2026-01-06 11:00:00,0.8164,1.4446,1013.8438,1.7809,1.3923,2.9606,1013.4023,0.2308,0.9295,1.8396,1013.3979,0.8538,1.3914,2.713,1012.876,2.0141
2026-01-06 12:00:00,0.5465,1.2377,1016.2274,0.6372,1.329,2.8106,1013.5666,3.3122,0.8838,1.6825,1013.8735,0.449,1.2677,2.5796,1014.9029,0.0495
2026-01-06 13:00:00,0.444,1.1079,1013.9071,5.5704,1.3748,2.6233,1012.4822,0.6367,0.7274,1.4685,1013.8086,0.8548,1.1465,2.341,1012.267,1.6126
2026-01-06 14:00:00,0.4817,0.9193,1012.5117,1.5365,1.2371,2.5294,1014.1734,0.2517,0.6661,1.2932,1015.4716,1.928,1.1398,2.2498,1009.5923,1.1399
2026-01-06 15:00:00,0.4123,0.8749,1014.9282,2.593,1.328,2.4001,1012.0502,0.0387,0.5817,1.1737,1010.8579,0.0136,1.0989,2.1515,1011.1511,0.1635
2026-01-06 16:00:00,0.3204,0.743,1015.3789,0.2133,1.1048,2.2661,1014.7426,1.5569,0.5322,1.0379,1014.3604,1.3354,1.0457,2.0716,1016.1258,0.2841
2026-01-06 17:00:00,0.3703,0.6698,1010.5448,2.9709,1.1057,2.193,1010.308,1.5196,0.4517,0.9616,1015.385,1.4251,1.0474,2.0637,1012.452,1.2589
2026-01-06 18:00:00,0.3588,0.6931,1014.1948,3.8412,1.1752,2.1963,1013.2528,0.6246,0.3754,0.9946,1009.4428,1.5229,1.1498,2.1296,1012.5132,0.5272
2026-01-06 19:00:00,0.2995,0.6554,1014.4023,1.0014,1.1963,2.1919,1016.8779,0.1116,0.4881,0.9896,1013.6393,0.4157,1.1556,2.2041,1012.4003,4.1786
2026-01-06 20:00:00,0.3012,0.7304,1012.4049,1.3981,1.2103,2.2144,1010.9993,0.7905,0.6186,1.0949,1011.9916,1.8779,1.0974,2.1757,1016.8083,2.5617
2026-01-06 21:00:00,0.4911,0.8949,1015.7514,2.171,1.2233,2.3257,1011.6445,0.5592,0.6151,1.1376,1012.837,0.1438,1.1525,2.2109,1016.2519,6.1627
2026-01-06 22:00:00,0.504,0.9429,1012.6999,0.2883,1.2844,2.4664,1014.0278,1.6957,0.6945,1.2925,1013.6954,0.3333,1.1024,2.308,1017.4376,0.451
2026-01-06 23:00:00,0.5456,1.1012,1013.2512,1.0474,1.3246,2.59,1013.3592,1.3963,0.8186,1.5136,1012.0255,3.1491,1.2491,2.4583,1012.6819,5.2461
